node_id,label,type,domain,module,description,difficulty,level,source,evidence,confidence
Q052,诊断题052,Question,数值分析,学习诊断与测评,说明正规方程为什么可能放大最小二乘问题病态性。（变式2：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q053,诊断题053,Question,数值分析,学习诊断与测评,识别训练误差低而验证误差高的拟合情形。（变式2：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q054,诊断题054,Question,数值分析,学习诊断与测评,说明模型过简单时残差结构会呈现什么特征。（变式2：更换数据或初始条件）,高级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q055,诊断题055,Question,数值分析,学习诊断与测评,分析差分步长过大和过小分别带来的误差。（变式2：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q056,诊断题056,Question,数值分析,学习诊断与测评,选择边界点处合适的一侧差分模板。（变式2：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q057,诊断题057,Question,数值分析,学习诊断与测评,判断非光滑函数是否适合直接使用高阶Newton-Cotes公式。（变式2：更换数据或初始条件）,高级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q058,诊断题058,Question,数值分析,学习诊断与测评,根据误差目标选择复化求积步长。（变式2：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q059,诊断题059,Question,数值分析,学习诊断与测评,识别Gauss求积节点、权重与权函数的匹配关系。（变式2：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q060,诊断题060,Question,数值分析,学习诊断与测评,判断显式Euler法求解刚性问题时步长是否稳定。（变式2：更换数据或初始条件）,高级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q061,诊断题061,Question,数值分析,学习诊断与测评,区分RK4的局部截断误差阶和全局误差阶。（变式2：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q062,诊断题062,Question,数值分析,学习诊断与测评,说明隐式Euler每一步为什么可能需要非线性方程求解。（变式2：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q063,诊断题063,Question,数值分析,学习诊断与测评,分析打靶法中初始斜率敏感带来的数值风险。（变式2：更换数据或初始条件）,高级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q064,诊断题064,Question,数值分析,学习诊断与测评,判断幂法会收敛到哪个特征值及其条件。（变式2：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q065,诊断题065,Question,数值分析,学习诊断与测评,说明Hessenberg化对QR特征值算法效率的作用。（变式2：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q066,诊断题066,Question,数值分析,学习诊断与测评,判断热方程差分格式的稳定性限制。（变式2：更换数据或初始条件）,高级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q067,诊断题067,Question,数值分析,学习诊断与测评,构造含Dirichlet边界条件的差分方程并检查边界项。（变式2：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q068,诊断题068,Question,数值分析,学习诊断与测评,从强形式写出一维Poisson问题的弱形式。（变式2：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q069,诊断题069,Question,数值分析,学习诊断与测评,判断给定更新方向是否为下降方向。（变式2：更换数据或初始条件）,高级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q070,诊断题070,Question,数值分析,学习诊断与测评,检查一个步长是否满足Armijo充分下降条件。（变式2：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q071,诊断题071,Question,数值分析,学习诊断与测评,列出简单不等式约束优化问题的KKT条件。（变式2：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q072,诊断题072,Question,数值分析,学习诊断与测评,比较不同优化容差参数对停止结果的影响。（变式2：更换数据或初始条件）,高级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q073,诊断题073,Question,数值分析,学习诊断与测评,给定真值和近似值，要求分别计算绝对误差和相对误差。（变式3：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q074,诊断题074,Question,数值分析,学习诊断与测评,判断一个近似数保留了几位有效数字，并说明依据。（变式3：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q075,诊断题075,Question,数值分析,学习诊断与测评,识别相近数相减导致精度损失的表达式并提出改写方案。（变式3：更换数据或初始条件）,高级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q076,诊断题076,Question,数值分析,学习诊断与测评,检查二分法初始区间是否满足连续与异号条件。（变式3：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q077,诊断题077,Question,数值分析,学习诊断与测评,分析Newton迭代在导数接近零时可能失败的原因。（变式3：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q078,诊断题078,Question,数值分析,学习诊断与测评,判断给定迭代函数是否满足局部压缩条件。（变式3：更换数据或初始条件）,高级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q079,诊断题079,Question,数值分析,学习诊断与测评,解释多重根会怎样影响Newton法收敛阶。（变式3：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q080,诊断题080,Question,数值分析,学习诊断与测评,比较不选主元和列主元消元的数值稳定性。（变式3：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q081,诊断题081,Question,数值分析,学习诊断与测评,由条件数估计线性系统解的相对误差放大。（变式3：更换数据或初始条件）,高级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q082,诊断题082,Question,数值分析,学习诊断与测评,利用迭代矩阵谱半径判断Jacobi法是否收敛。（变式3：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q083,诊断题083,Question,数值分析,学习诊断与测评,判断给定松弛因子是否可能用于SOR迭代。（变式3：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q084,诊断题084,Question,数值分析,学习诊断与测评,比较等距节点和Chebyshev节点对高次插值振荡的影响。（变式3：更换数据或初始条件）,高级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q085,诊断题085,Question,数值分析,学习诊断与测评,补全三阶均差表并指出节点顺序的作用。（变式3：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q086,诊断题086,Question,数值分析,学习诊断与测评,判断Hermite插值条件中缺少的是函数值还是导数值。（变式3：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q087,诊断题087,Question,数值分析,学习诊断与测评,区分自然样条和夹持样条的边界条件。（变式3：更换数据或初始条件）,高级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q088,诊断题088,Question,数值分析,学习诊断与测评,说明正规方程为什么可能放大最小二乘问题病态性。（变式3：更换数据或初始条件）,中级,6,generated,原创短诊断题，用于知识点掌握与错因识别，不复制教材原题。,0.76
Q089,诊断题089,Question,数值分析,学习诊断与测评,围绕“Taylor公式”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q090,诊断题090,Question,数值分析,学习诊断与测评,给出“Taylor公式”的一个典型误用场景，判断错误来源并写出修正思路。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q091,诊断题091,Question,数值分析,学习诊断与测评,围绕“Taylor余项估计式”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q092,诊断题092,Question,数值分析,学习诊断与测评,给出“Taylor余项估计式”的一个典型误用场景，判断错误来源并写出修正思路。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q093,诊断题093,Question,数值分析,学习诊断与测评,围绕“极限”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q094,诊断题094,Question,数值分析,学习诊断与测评,给出“极限”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q095,诊断题095,Question,数值分析,学习诊断与测评,围绕“梯度（多元函数）”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q096,诊断题096,Question,数值分析,学习诊断与测评,给出“梯度（多元函数）”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q097,诊断题097,Question,数值分析,学习诊断与测评,围绕“积分”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q098,诊断题098,Question,数值分析,学习诊断与测评,给出“积分”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q099,诊断题099,Question,数值分析,学习诊断与测评,围绕“Lipschitz连续”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q100,诊断题100,Question,数值分析,学习诊断与测评,给出“Lipschitz连续”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q101,诊断题101,Question,数值分析,学习诊断与测评,围绕“渐近阶”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q102,诊断题102,Question,数值分析,学习诊断与测评,给出“渐近阶”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q103,诊断题103,Question,数值分析,学习诊断与测评,围绕“弱导数”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q104,诊断题104,Question,数值分析,学习诊断与测评,给出“弱导数”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q105,诊断题105,Question,数值分析,学习诊断与测评,围绕“连续性”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q106,诊断题106,Question,数值分析,学习诊断与测评,给出“连续性”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q107,诊断题107,Question,数值分析,学习诊断与测评,围绕“导数”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q108,诊断题108,Question,数值分析,学习诊断与测评,给出“导数”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q109,诊断题109,Question,数值分析,学习诊断与测评,围绕“偏导数”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q110,诊断题110,Question,数值分析,学习诊断与测评,给出“偏导数”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q111,诊断题111,Question,数值分析,学习诊断与测评,围绕“Hessian矩阵（多元函数）”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q112,诊断题112,Question,数值分析,学习诊断与测评,给出“Hessian矩阵（多元函数）”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q113,诊断题113,Question,数值分析,学习诊断与测评,围绕“向量范数等价定理”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q114,诊断题114,Question,数值分析,学习诊断与测评,给出“向量范数等价定理”的一个典型误用场景，判断错误来源并写出修正思路。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q115,诊断题115,Question,数值分析,学习诊断与测评,围绕“向量”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q116,诊断题116,Question,数值分析,学习诊断与测评,给出“向量”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q117,诊断题117,Question,数值分析,学习诊断与测评,围绕“矩阵秩”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q118,诊断题118,Question,数值分析,学习诊断与测评,给出“矩阵秩”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q119,诊断题119,Question,数值分析,学习诊断与测评,围绕“对角占优矩阵”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q120,诊断题120,Question,数值分析,学习诊断与测评,给出“对角占优矩阵”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q121,诊断题121,Question,数值分析,学习诊断与测评,围绕“谱半径”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q122,诊断题122,Question,数值分析,学习诊断与测评,给出“谱半径”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q123,诊断题123,Question,数值分析,学习诊断与测评,围绕“奇异值”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q124,诊断题124,Question,数值分析,学习诊断与测评,给出“奇异值”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q125,诊断题125,Question,数值分析,学习诊断与测评,围绕“子空间”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q126,诊断题126,Question,数值分析,学习诊断与测评,给出“子空间”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q127,诊断题127,Question,数值分析,学习诊断与测评,围绕“LU分解”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q128,诊断题128,Question,数值分析,学习诊断与测评,给出“LU分解”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q129,诊断题129,Question,数值分析,学习诊断与测评,围绕“Givens变换”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q130,诊断题130,Question,数值分析,学习诊断与测评,给出“Givens变换”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q131,诊断题131,Question,数值分析,学习诊断与测评,围绕“三对角矩阵”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q132,诊断题132,Question,数值分析,学习诊断与测评,给出“三对角矩阵”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q133,诊断题133,Question,数值分析,学习诊断与测评,围绕“矩阵”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q134,诊断题134,Question,数值分析,学习诊断与测评,给出“矩阵”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q135,诊断题135,Question,数值分析,学习诊断与测评,围绕“线性方程组（基础）”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q136,诊断题136,Question,数值分析,学习诊断与测评,给出“线性方程组（基础）”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q137,诊断题137,Question,数值分析,学习诊断与测评,围绕“浮点数表示”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q138,诊断题138,Question,数值分析,学习诊断与测评,给出“浮点数表示”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q139,诊断题139,Question,数值分析,学习诊断与测评,围绕“MATLAB矩阵语法”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q140,诊断题140,Question,数值分析,学习诊断与测评,给出“MATLAB矩阵语法”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q141,诊断题141,Question,数值分析,学习诊断与测评,围绕“数值容差”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q142,诊断题142,Question,数值分析,学习诊断与测评,给出“数值容差”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q143,诊断题143,Question,数值分析,学习诊断与测评,围绕“单元测试”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q144,诊断题144,Question,数值分析,学习诊断与测评,给出“单元测试”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q145,诊断题145,Question,数值分析,学习诊断与测评,围绕“数据类型转换”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q146,诊断题146,Question,数值分析,学习诊断与测评,给出“数据类型转换”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q147,诊断题147,Question,数值分析,学习诊断与测评,围绕“数组与矩阵存储”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q148,诊断题148,Question,数值分析,学习诊断与测评,给出“数组与矩阵存储”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q149,诊断题149,Question,数值分析,学习诊断与测评,围绕“NumPy数组”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q150,诊断题150,Question,数值分析,学习诊断与测评,给出“NumPy数组”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q151,诊断题151,Question,数值分析,学习诊断与测评,围绕“SciPy求解器”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q152,诊断题152,Question,数值分析,学习诊断与测评,给出“SciPy求解器”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q153,诊断题153,Question,数值分析,学习诊断与测评,围绕“向量化计算”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q154,诊断题154,Question,数值分析,学习诊断与测评,给出“向量化计算”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q155,诊断题155,Question,数值分析,学习诊断与测评,围绕“函数句柄”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q156,诊断题156,Question,数值分析,学习诊断与测评,给出“函数句柄”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q157,诊断题157,Question,数值分析,学习诊断与测评,围绕“循环与条件”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q158,诊断题158,Question,数值分析,学习诊断与测评,给出“循环与条件”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q159,诊断题159,Question,数值分析,学习诊断与测评,围绕“异常处理”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q160,诊断题160,Question,数值分析,学习诊断与测评,给出“异常处理”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q161,诊断题161,Question,数值分析,学习诊断与测评,围绕“前向差分算法”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q162,诊断题162,Question,数值分析,学习诊断与测评,给出“前向差分算法”的一个典型误用场景，判断错误来源并写出修正思路。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q163,诊断题163,Question,数值分析,学习诊断与测评,围绕“后向差分算法”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q164,诊断题164,Question,数值分析,学习诊断与测评,给出“后向差分算法”的一个典型误用场景，判断错误来源并写出修正思路。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q165,诊断题165,Question,数值分析,学习诊断与测评,围绕“中心差分算法”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q166,诊断题166,Question,数值分析,学习诊断与测评,给出“中心差分算法”的一个典型误用场景，判断错误来源并写出修正思路。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q167,诊断题167,Question,数值分析,学习诊断与测评,围绕“Richardson外推微分法”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q168,诊断题168,Question,数值分析,学习诊断与测评,给出“Richardson外推微分法”的一个典型误用场景，判断错误来源并写出修正思路。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q169,诊断题169,Question,数值分析,学习诊断与测评,围绕“前向差分公式”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q170,诊断题170,Question,数值分析,学习诊断与测评,给出“前向差分公式”的一个典型误用场景，判断错误来源并写出修正思路。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q171,诊断题171,Question,数值分析,学习诊断与测评,围绕“后向差分公式”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q172,诊断题172,Question,数值分析,学习诊断与测评,给出“后向差分公式”的一个典型误用场景，判断错误来源并写出修正思路。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q173,诊断题173,Question,数值分析,学习诊断与测评,围绕“中心差分公式”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q174,诊断题174,Question,数值分析,学习诊断与测评,给出“中心差分公式”的一个典型误用场景，判断错误来源并写出修正思路。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q175,诊断题175,Question,数值分析,学习诊断与测评,围绕“二阶中心差分公式”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q176,诊断题176,Question,数值分析,学习诊断与测评,给出“二阶中心差分公式”的一个典型误用场景，判断错误来源并写出修正思路。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
