edge_id,from,to,relation,confidence,evidence
E2341,ALG018,ALG017,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2342,ALG019,ALG018,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2343,ALG025,ALG021,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2344,ALG027,ALG026,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2345,ALG032,ALG031,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2346,ALG035,ALG034,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2347,ALG036,ALG034,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2348,ALG043,ALG041,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2349,ALG049,ALG048,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2350,ALG050,ALG047,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2351,ALG055,ALG053,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2352,ALG057,ALG056,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2353,ALG058,ALG057,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2354,ALG061,ALG054,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2355,ALG078,ALG074,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2356,ALG080,ALG074,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2357,ALG083,ALG082,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2358,ALG084,ALG081,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2359,ALG085,ALG084,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2360,ALG088,ALG087,improves,0.76,改进关系来自稳定性、效率、适用范围或收敛表现。
E2361,ALG001,EXP001,implemented_by,0.78,实验设计用于实现和验证该算法。
E2362,ALG003,EXP001,implemented_by,0.78,实验设计用于实现和验证该算法。
E2363,ALG008,EXP002,implemented_by,0.78,实验设计用于实现和验证该算法。
E2364,ALG011,EXP003,implemented_by,0.78,实验设计用于实现和验证该算法。
E2365,ALG012,EXP003,implemented_by,0.78,实验设计用于实现和验证该算法。
E2366,ALG014,EXP004,implemented_by,0.78,实验设计用于实现和验证该算法。
E2367,ALG015,EXP004,implemented_by,0.78,实验设计用于实现和验证该算法。
E2368,ALG017,EXP005,implemented_by,0.78,实验设计用于实现和验证该算法。
E2369,ALG018,EXP005,implemented_by,0.78,实验设计用于实现和验证该算法。
E2370,ALG019,EXP006,implemented_by,0.78,实验设计用于实现和验证该算法。
E2371,ALG021,EXP007,implemented_by,0.78,实验设计用于实现和验证该算法。
E2372,ALG025,EXP007,implemented_by,0.78,实验设计用于实现和验证该算法。
E2373,ALG022,EXP008,implemented_by,0.78,实验设计用于实现和验证该算法。
E2374,ALG026,EXP009,implemented_by,0.78,实验设计用于实现和验证该算法。
E2375,ALG027,EXP009,implemented_by,0.78,实验设计用于实现和验证该算法。
E2376,ALG030,EXP010,implemented_by,0.78,实验设计用于实现和验证该算法。
E2377,ALG032,EXP010,implemented_by,0.78,实验设计用于实现和验证该算法。
E2378,ALG026,EXP011,implemented_by,0.78,实验设计用于实现和验证该算法。
E2379,ALG034,EXP012,implemented_by,0.78,实验设计用于实现和验证该算法。
E2380,ALG035,EXP012,implemented_by,0.78,实验设计用于实现和验证该算法。
E2381,ALG036,EXP013,implemented_by,0.78,实验设计用于实现和验证该算法。
E2382,ALG040,EXP014,implemented_by,0.78,实验设计用于实现和验证该算法。
E2383,ALG041,EXP015,implemented_by,0.78,实验设计用于实现和验证该算法。
E2384,ALG043,EXP015,implemented_by,0.78,实验设计用于实现和验证该算法。
E2385,ALG047,EXP016,implemented_by,0.78,实验设计用于实现和验证该算法。
E2386,ALG048,EXP016,implemented_by,0.78,实验设计用于实现和验证该算法。
E2387,ALG049,EXP017,implemented_by,0.78,实验设计用于实现和验证该算法。
E2388,ALG050,EXP017,implemented_by,0.78,实验设计用于实现和验证该算法。
E2389,ALG051,EXP018,implemented_by,0.78,实验设计用于实现和验证该算法。
E2390,ALG053,EXP019,implemented_by,0.78,实验设计用于实现和验证该算法。
E2391,ALG057,EXP019,implemented_by,0.78,实验设计用于实现和验证该算法。
E2392,ALG054,EXP020,implemented_by,0.78,实验设计用于实现和验证该算法。
E2393,ALG061,EXP020,implemented_by,0.78,实验设计用于实现和验证该算法。
E2394,ALG058,EXP021,implemented_by,0.78,实验设计用于实现和验证该算法。
E2395,ALG063,EXP022,implemented_by,0.78,实验设计用于实现和验证该算法。
E2396,ALG065,EXP023,implemented_by,0.78,实验设计用于实现和验证该算法。
E2397,ALG066,EXP024,implemented_by,0.78,实验设计用于实现和验证该算法。
E2398,ALG067,EXP025,implemented_by,0.78,实验设计用于实现和验证该算法。
E2399,ALG068,EXP025,implemented_by,0.78,实验设计用于实现和验证该算法。
E2400,ALG070,EXP026,implemented_by,0.78,实验设计用于实现和验证该算法。
E2401,ALG072,EXP027,implemented_by,0.78,实验设计用于实现和验证该算法。
E2402,ALG074,EXP028,implemented_by,0.78,实验设计用于实现和验证该算法。
E2403,ALG078,EXP028,implemented_by,0.78,实验设计用于实现和验证该算法。
E2404,ALG075,EXP029,implemented_by,0.78,实验设计用于实现和验证该算法。
E2405,ALG079,EXP029,implemented_by,0.78,实验设计用于实现和验证该算法。
E2406,ALG076,EXP030,implemented_by,0.78,实验设计用于实现和验证该算法。
E2407,ALG080,EXP031,implemented_by,0.78,实验设计用于实现和验证该算法。
E2408,ALG081,EXP032,implemented_by,0.78,实验设计用于实现和验证该算法。
E2409,ALG089,EXP032,implemented_by,0.78,实验设计用于实现和验证该算法。
E2410,ALG082,EXP033,implemented_by,0.78,实验设计用于实现和验证该算法。
E2411,ALG084,EXP033,implemented_by,0.78,实验设计用于实现和验证该算法。
E2412,ALG087,EXP034,implemented_by,0.78,实验设计用于实现和验证该算法。
E2413,ALG088,EXP034,implemented_by,0.78,实验设计用于实现和验证该算法。
E2414,ALG057,EXP035,implemented_by,0.78,实验设计用于实现和验证该算法。
E2415,ALG051,EXP035,implemented_by,0.78,实验设计用于实现和验证该算法。
E2416,ERR001,T081,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2417,ERR001,T091,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2418,ERR002,T080,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2419,ERR002,T099,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2420,ERR003,T082,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2421,ERR003,T083,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2422,ERR004,T085,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2423,ERR004,T083,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2424,ERR005,T088,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2425,ERR005,T087,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2426,ERR006,T100,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2427,ERR006,T094,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2428,ERR007,ALG001,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2429,ERR007,T104,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2430,ERR008,ALG003,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2431,ERR008,T114,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2432,ERR009,ALG002,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2433,ERR009,T107,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2434,ERR010,T115,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2435,ERR010,T109,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2436,ERR011,T130,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2437,ERR011,ALG011,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2438,ERR012,T153,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2439,ERR012,T154,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2440,ERR013,T144,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2441,ERR013,T143,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2442,ERR014,ALG019,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2443,ERR014,T142,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2444,ERR015,T148,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2445,ERR015,T157,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2446,ERR016,T168,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2447,ERR016,T176,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2448,ERR017,T163,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2449,ERR017,ALG027,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2450,ERR018,T166,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2451,ERR018,ALG030,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2452,ERR019,T173,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2453,ERR019,T174,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2454,ERR020,ALG034,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2455,ERR020,T037,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2456,ERR021,T199,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2457,ERR021,T201,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2458,ERR022,T200,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2459,ERR022,T194,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2460,ERR023,T217,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2461,ERR023,T218,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2462,ERR024,T225,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2463,ERR024,T215,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2464,ERR025,T231,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2465,ERR025,T248,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2466,ERR026,T234,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2467,ERR026,T235,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2468,ERR027,T237,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2469,ERR027,T251,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2470,ERR028,T265,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2471,ERR028,T266,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2472,ERR029,T262,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2473,ERR029,T263,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2474,ERR030,T257,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2475,ERR030,T103,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2476,ERR031,ALG063,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2477,ERR031,T127,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2478,ERR032,ALG067,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2479,ERR032,T308,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2480,ERR033,T310,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2481,ERR033,ALG070,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2482,ERR034,T343,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2483,ERR034,T340,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2484,ERR035,T346,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2485,ERR035,T335,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2486,ERR036,T337,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2487,ERR036,T293,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2488,ERR037,ALG081,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2489,ERR037,T369,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2490,ERR038,T365,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2491,ERR038,T366,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2492,ERR039,T375,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2493,ERR039,T373,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2494,ERR040,T421,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2495,ERR040,T409,causes_error,0.72,错因会导致该知识点、算法或实验表现出错误结果。
E2496,S_NUMERICAL_ANALYSIS,RES001,explained_by,0.85,资源《00《数值分析》课程导学.pptx》覆盖该模块或主题。
E2497,RES001,S_NUMERICAL_ANALYSIS,used_for,0.83,资源《00《数值分析》课程导学.pptx》可用于学习或审核该模块。
E2498,M_ERROR_ANALYSIS,RES002,explained_by,0.85,资源《01-14数值分析授课课件》覆盖该模块或主题。
E2499,RES002,M_ERROR_ANALYSIS,used_for,0.83,资源《01-14数值分析授课课件》可用于学习或审核该模块。
E2500,M_LINEAR_SYSTEMS,RES002,explained_by,0.85,资源《01-14数值分析授课课件》覆盖该模块或主题。
E2501,RES002,M_LINEAR_SYSTEMS,used_for,0.83,资源《01-14数值分析授课课件》可用于学习或审核该模块。
E2502,M_NONLINEAR_ROOT,RES002,explained_by,0.85,资源《01-14数值分析授课课件》覆盖该模块或主题。
E2503,RES002,M_NONLINEAR_ROOT,used_for,0.83,资源《01-14数值分析授课课件》可用于学习或审核该模块。
E2504,M_INTERPOLATION,RES002,explained_by,0.85,资源《01-14数值分析授课课件》覆盖该模块或主题。
E2505,RES002,M_INTERPOLATION,used_for,0.83,资源《01-14数值分析授课课件》可用于学习或审核该模块。
E2506,M_APPROXIMATION,RES002,explained_by,0.85,资源《01-14数值分析授课课件》覆盖该模块或主题。
E2507,RES002,M_APPROXIMATION,used_for,0.83,资源《01-14数值分析授课课件》可用于学习或审核该模块。
E2508,M_NUM_INT,RES002,explained_by,0.85,资源《01-14数值分析授课课件》覆盖该模块或主题。
E2509,RES002,M_NUM_INT,used_for,0.83,资源《01-14数值分析授课课件》可用于学习或审核该模块。
E2510,M_ODE_IVP,RES002,explained_by,0.85,资源《01-14数值分析授课课件》覆盖该模块或主题。
E2511,RES002,M_ODE_IVP,used_for,0.83,资源《01-14数值分析授课课件》可用于学习或审核该模块。
E2512,M_ODE_BVP,RES002,explained_by,0.85,资源《01-14数值分析授课课件》覆盖该模块或主题。
E2513,RES002,M_ODE_BVP,used_for,0.83,资源《01-14数值分析授课课件》可用于学习或审核该模块。
E2514,S_NUMERICAL_ANALYSIS,RES003,explained_by,0.85,资源《48522008_数值分析_课程大纲(理论课程）.docx》覆盖该模块或主题。
E2515,RES003,S_NUMERICAL_ANALYSIS,used_for,0.83,资源《48522008_数值分析_课程大纲(理论课程）.docx》可用于学习或审核该模块。
E2516,M_ERROR_ANALYSIS,RES003,explained_by,0.85,资源《48522008_数值分析_课程大纲(理论课程）.docx》覆盖该模块或主题。
E2517,RES003,M_ERROR_ANALYSIS,used_for,0.83,资源《48522008_数值分析_课程大纲(理论课程）.docx》可用于学习或审核该模块。
E2518,M_LINEAR_SYSTEMS,RES003,explained_by,0.85,资源《48522008_数值分析_课程大纲(理论课程）.docx》覆盖该模块或主题。
E2519,RES003,M_LINEAR_SYSTEMS,used_for,0.83,资源《48522008_数值分析_课程大纲(理论课程）.docx》可用于学习或审核该模块。
E2520,M_NONLINEAR_ROOT,RES003,explained_by,0.85,资源《48522008_数值分析_课程大纲(理论课程）.docx》覆盖该模块或主题。
E2521,RES003,M_NONLINEAR_ROOT,used_for,0.83,资源《48522008_数值分析_课程大纲(理论课程）.docx》可用于学习或审核该模块。
E2522,M_INTERPOLATION,RES003,explained_by,0.85,资源《48522008_数值分析_课程大纲(理论课程）.docx》覆盖该模块或主题。
E2523,RES003,M_INTERPOLATION,used_for,0.83,资源《48522008_数值分析_课程大纲(理论课程）.docx》可用于学习或审核该模块。
E2524,M_APPROXIMATION,RES003,explained_by,0.85,资源《48522008_数值分析_课程大纲(理论课程）.docx》覆盖该模块或主题。
E2525,RES003,M_APPROXIMATION,used_for,0.83,资源《48522008_数值分析_课程大纲(理论课程）.docx》可用于学习或审核该模块。
E2526,M_NUM_INT,RES003,explained_by,0.85,资源《48522008_数值分析_课程大纲(理论课程）.docx》覆盖该模块或主题。
E2527,RES003,M_NUM_INT,used_for,0.83,资源《48522008_数值分析_课程大纲(理论课程）.docx》可用于学习或审核该模块。
E2528,M_ODE_IVP,RES003,explained_by,0.85,资源《48522008_数值分析_课程大纲(理论课程）.docx》覆盖该模块或主题。
E2529,RES003,M_ODE_IVP,used_for,0.83,资源《48522008_数值分析_课程大纲(理论课程）.docx》可用于学习或审核该模块。
E2530,M_ODE_BVP,RES003,explained_by,0.85,资源《48522008_数值分析_课程大纲(理论课程）.docx》覆盖该模块或主题。
E2531,RES003,M_ODE_BVP,used_for,0.83,资源《48522008_数值分析_课程大纲(理论课程）.docx》可用于学习或审核该模块。
E2532,M_SCI_COMP,RES004,explained_by,0.85,资源《48522008_数值分析_课程大纲(实验课程）.docx》覆盖该模块或主题。
E2533,RES004,M_SCI_COMP,used_for,0.83,资源《48522008_数值分析_课程大纲(实验课程）.docx》可用于学习或审核该模块。
E2534,M_IMPLEMENTATION,RES004,explained_by,0.85,资源《48522008_数值分析_课程大纲(实验课程）.docx》覆盖该模块或主题。
E2535,RES004,M_IMPLEMENTATION,used_for,0.83,资源《48522008_数值分析_课程大纲(实验课程）.docx》可用于学习或审核该模块。
E2536,M_ERROR_ANALYSIS,RES005,explained_by,0.85,资源《朱晓临《数值分析》第2版》覆盖该模块或主题。
E2537,RES005,M_ERROR_ANALYSIS,used_for,0.83,资源《朱晓临《数值分析》第2版》可用于学习或审核该模块。
E2538,M_LINEAR_SYSTEMS,RES005,explained_by,0.85,资源《朱晓临《数值分析》第2版》覆盖该模块或主题。
E2539,RES005,M_LINEAR_SYSTEMS,used_for,0.83,资源《朱晓临《数值分析》第2版》可用于学习或审核该模块。
E2540,M_NONLINEAR_ROOT,RES005,explained_by,0.85,资源《朱晓临《数值分析》第2版》覆盖该模块或主题。
E2541,RES005,M_NONLINEAR_ROOT,used_for,0.83,资源《朱晓临《数值分析》第2版》可用于学习或审核该模块。
E2542,M_INTERPOLATION,RES005,explained_by,0.85,资源《朱晓临《数值分析》第2版》覆盖该模块或主题。
E2543,RES005,M_INTERPOLATION,used_for,0.83,资源《朱晓临《数值分析》第2版》可用于学习或审核该模块。
E2544,M_APPROXIMATION,RES005,explained_by,0.85,资源《朱晓临《数值分析》第2版》覆盖该模块或主题。
E2545,RES005,M_APPROXIMATION,used_for,0.83,资源《朱晓临《数值分析》第2版》可用于学习或审核该模块。
E2546,M_NUM_INT,RES005,explained_by,0.85,资源《朱晓临《数值分析》第2版》覆盖该模块或主题。
E2547,RES005,M_NUM_INT,used_for,0.83,资源《朱晓临《数值分析》第2版》可用于学习或审核该模块。
E2548,M_ODE_IVP,RES005,explained_by,0.85,资源《朱晓临《数值分析》第2版》覆盖该模块或主题。
E2549,RES005,M_ODE_IVP,used_for,0.83,资源《朱晓临《数值分析》第2版》可用于学习或审核该模块。
E2550,M_ODE_BVP,RES005,explained_by,0.85,资源《朱晓临《数值分析》第2版》覆盖该模块或主题。
E2551,RES005,M_ODE_BVP,used_for,0.83,资源《朱晓临《数值分析》第2版》可用于学习或审核该模块。
E2552,M_EIGEN_SVD,RES005,explained_by,0.85,资源《朱晓临《数值分析》第2版》覆盖该模块或主题。
E2553,RES005,M_EIGEN_SVD,used_for,0.83,资源《朱晓临《数值分析》第2版》可用于学习或审核该模块。
E2554,M_INTERPOLATION,RES006,explained_by,0.85,资源《李庆扬等《数值分析》第5版》覆盖该模块或主题。
E2555,RES006,M_INTERPOLATION,used_for,0.83,资源《李庆扬等《数值分析》第5版》可用于学习或审核该模块。
E2556,M_APPROXIMATION,RES006,explained_by,0.85,资源《李庆扬等《数值分析》第5版》覆盖该模块或主题。
E2557,RES006,M_APPROXIMATION,used_for,0.83,资源《李庆扬等《数值分析》第5版》可用于学习或审核该模块。
E2558,M_NUM_INT,RES006,explained_by,0.85,资源《李庆扬等《数值分析》第5版》覆盖该模块或主题。
E2559,RES006,M_NUM_INT,used_for,0.83,资源《李庆扬等《数值分析》第5版》可用于学习或审核该模块。
E2560,M_EIGEN_SVD,RES006,explained_by,0.85,资源《李庆扬等《数值分析》第5版》覆盖该模块或主题。
E2561,RES006,M_EIGEN_SVD,used_for,0.83,资源《李庆扬等《数值分析》第5版》可用于学习或审核该模块。
E2562,M_PRE_LINEAR_ALGEBRA,RES007,explained_by,0.85,资源《潘建瑜《数值分析讲义》》覆盖该模块或主题。
E2563,RES007,M_PRE_LINEAR_ALGEBRA,used_for,0.83,资源《潘建瑜《数值分析讲义》》可用于学习或审核该模块。
E2564,M_LINEAR_SYSTEMS,RES007,explained_by,0.85,资源《潘建瑜《数值分析讲义》》覆盖该模块或主题。
E2565,RES007,M_LINEAR_SYSTEMS,used_for,0.83,资源《潘建瑜《数值分析讲义》》可用于学习或审核该模块。
E2566,M_EIGEN_SVD,RES007,explained_by,0.85,资源《潘建瑜《数值分析讲义》》覆盖该模块或主题。
E2567,RES007,M_EIGEN_SVD,used_for,0.83,资源《潘建瑜《数值分析讲义》》可用于学习或审核该模块。
E2568,M_APPROXIMATION,RES007,explained_by,0.85,资源《潘建瑜《数值分析讲义》》覆盖该模块或主题。
E2569,RES007,M_APPROXIMATION,used_for,0.83,资源《潘建瑜《数值分析讲义》》可用于学习或审核该模块。
E2570,M_OPTIMIZATION,RES008,explained_by,0.85,资源《MIT OCW 18.335》覆盖该模块或主题。
E2571,RES008,M_OPTIMIZATION,used_for,0.83,资源《MIT OCW 18.335》可用于学习或审核该模块。
E2572,M_SCI_COMP,RES008,explained_by,0.85,资源《MIT OCW 18.335》覆盖该模块或主题。
E2573,RES008,M_SCI_COMP,used_for,0.83,资源《MIT OCW 18.335》可用于学习或审核该模块。
E2574,M_PDE,RES009,explained_by,0.85,资源《MIT OCW 18.336》覆盖该模块或主题。
E2575,RES009,M_PDE,used_for,0.83,资源《MIT OCW 18.336》可用于学习或审核该模块。
E2576,M_OPTIMIZATION,RES010,explained_by,0.85,资源《SciPy optimize官方文档》覆盖该模块或主题。
E2577,RES010,M_OPTIMIZATION,used_for,0.83,资源《SciPy optimize官方文档》可用于学习或审核该模块。
E2578,M_IMPLEMENTATION,RES010,explained_by,0.85,资源《SciPy optimize官方文档》覆盖该模块或主题。
E2579,RES010,M_IMPLEMENTATION,used_for,0.83,资源《SciPy optimize官方文档》可用于学习或审核该模块。
E2580,M_NUM_INT,RES011,explained_by,0.85,资源《SciPy integrate官方文档》覆盖该模块或主题。
E2581,RES011,M_NUM_INT,used_for,0.83,资源《SciPy integrate官方文档》可用于学习或审核该模块。
E2582,M_ODE_IVP,RES011,explained_by,0.85,资源《SciPy integrate官方文档》覆盖该模块或主题。
E2583,RES011,M_ODE_IVP,used_for,0.83,资源《SciPy integrate官方文档》可用于学习或审核该模块。
E2584,M_IMPLEMENTATION,RES011,explained_by,0.85,资源《SciPy integrate官方文档》覆盖该模块或主题。
E2585,RES011,M_IMPLEMENTATION,used_for,0.83,资源《SciPy integrate官方文档》可用于学习或审核该模块。
E2586,M_ODE_IVP,RES012,explained_by,0.85,资源《MathWorks MATLAB ODE官方文档》覆盖该模块或主题。
E2587,RES012,M_ODE_IVP,used_for,0.83,资源《MathWorks MATLAB ODE官方文档》可用于学习或审核该模块。
E2588,M_IMPLEMENTATION,RES012,explained_by,0.85,资源《MathWorks MATLAB ODE官方文档》覆盖该模块或主题。
E2589,RES012,M_IMPLEMENTATION,used_for,0.83,资源《MathWorks MATLAB ODE官方文档》可用于学习或审核该模块。
E2590,M_LINEAR_SYSTEMS,RES013,explained_by,0.85,资源《Netlib Templates》覆盖该模块或主题。
E2591,RES013,M_LINEAR_SYSTEMS,used_for,0.83,资源《Netlib Templates》可用于学习或审核该模块。
E2592,M_ASSESSMENT,RES014,explained_by,0.85,资源《原创诊断题库V1》覆盖该模块或主题。
E2593,RES014,M_ASSESSMENT,used_for,0.83,资源《原创诊断题库V1》可用于学习或审核该模块。
E2594,M_ASSESSMENT,RES015,explained_by,0.85,资源《原创错因规则V1》覆盖该模块或主题。
E2595,RES015,M_ASSESSMENT,used_for,0.83,资源《原创错因规则V1》可用于学习或审核该模块。
E2596,T082,Q001,tested_by,0.76,原创诊断题直接考查该知识点。
E2597,Q001,ERR003,evaluated_by,0.72,该题可用于识别对应错因。
E2598,T085,Q002,tested_by,0.76,原创诊断题直接考查该知识点。
E2599,Q002,ERR004,evaluated_by,0.72,该题可用于识别对应错因。
E2600,T088,Q003,tested_by,0.76,原创诊断题直接考查该知识点。
E2601,Q003,ERR005,evaluated_by,0.72,该题可用于识别对应错因。
E2602,ALG001,Q004,tested_by,0.76,原创诊断题直接考查该知识点。
E2603,Q004,ERR007,evaluated_by,0.72,该题可用于识别对应错因。
E2604,ALG003,Q005,tested_by,0.76,原创诊断题直接考查该知识点。
E2605,Q005,ERR008,evaluated_by,0.72,该题可用于识别对应错因。
E2606,ALG002,Q006,tested_by,0.76,原创诊断题直接考查该知识点。
E2607,Q006,ERR009,evaluated_by,0.72,该题可用于识别对应错因。
E2608,T115,Q007,tested_by,0.76,原创诊断题直接考查该知识点。
E2609,Q007,ERR010,evaluated_by,0.72,该题可用于识别对应错因。
E2610,ALG011,Q008,tested_by,0.76,原创诊断题直接考查该知识点。
E2611,Q008,ERR011,evaluated_by,0.72,该题可用于识别对应错因。
E2612,T153,Q009,tested_by,0.76,原创诊断题直接考查该知识点。
E2613,Q009,ERR012,evaluated_by,0.72,该题可用于识别对应错因。
E2614,ALG017,Q010,tested_by,0.76,原创诊断题直接考查该知识点。
E2615,Q010,ERR013,evaluated_by,0.72,该题可用于识别对应错因。
E2616,ALG019,Q011,tested_by,0.76,原创诊断题直接考查该知识点。
E2617,Q011,ERR014,evaluated_by,0.72,该题可用于识别对应错因。
E2618,ALG026,Q012,tested_by,0.76,原创诊断题直接考查该知识点。
E2619,Q012,ERR016,evaluated_by,0.72,该题可用于识别对应错因。
E2620,ALG027,Q013,tested_by,0.76,原创诊断题直接考查该知识点。
E2621,Q013,ERR017,evaluated_by,0.72,该题可用于识别对应错因。
E2622,ALG030,Q014,tested_by,0.76,原创诊断题直接考查该知识点。
E2623,Q014,ERR018,evaluated_by,0.72,该题可用于识别对应错因。
E2624,ALG032,Q015,tested_by,0.76,原创诊断题直接考查该知识点。
E2625,Q015,ERR019,evaluated_by,0.72,该题可用于识别对应错因。
E2626,ALG034,Q016,tested_by,0.76,原创诊断题直接考查该知识点。
E2627,Q016,ERR020,evaluated_by,0.72,该题可用于识别对应错因。
